id	language	sentence
22880	eng	We talked in sign language.
22881	eng	We exchanged phone numbers at the end of the gathering.
22882	eng	We deepened our friendship.
22883	eng	We entered into a serious conversation.
22884	eng	We went due north.
22885	eng	We cleared a path through the woods.
22886	eng	We went astray in the woods.
22887	eng	We are faced with new kinds of diseases.
22888	eng	We began on a new project.
22889	eng	Now that we are established in our new house we shall be glad to receive visitors.
22890	eng	We've got to move very carefully.
22891	eng	We enjoyed ourselves to the fullest.
22892	eng	We live in a three-bedroom house.
22893	eng	We must pay attention to traffic signals.
22894	eng	We went into a shop to get some food.
22895	eng	We must always try to serve others.
22896	eng	We should always be careful of what we do.
22898	eng	We must always do our best.
22899	eng	We must always be prepared for disasters.
22900	eng	We must always be prepared for the worst.
22901	eng	We are always aiming at improving the quality of service.
22902	eng	We heard a cry from above.
22903	eng	We have to stand up for minority rights.
22904	eng	We headed for the mountain cottage.
22905	eng	We discussed our plan for the future.
22906	eng	We have to look the future straight in the eye and prepare to get through the coming crisis.
22907	eng	We must provide for the future.
22909	eng	We had to start our business from zero.
22910	eng	We are firmly confident of victory.
22911	eng	They gained a victory.
22912	eng	We ought to win.
22913	eng	We said we should win.
22914	eng	We laid the injured man on the grass.
22915	eng	We failed due to a lack of preparation.
22916	eng	You may rest assured that we shall do all we can.
22917	eng	We should strike a balance between our expenditure and income.
22918	eng	There is nothing for it but to put off our departure.
22919	eng	In the fall we harvest our summer crops.
22920	eng	We negotiated with the president about our working hours.
22921	eng	We looked about us.
22922	eng	We're eating up a lot of time writing letters by hand.
22923	eng	We can dispose the car.
22924	eng	We agreed to refrain from smoking while we are at work.
22925	eng	We must work hard to break down social barriers.
22926	eng	We have to put right what we have done wrong.
22927	eng	We stand for liberty.
22928	eng	It is important that we should do our duty.
22929	eng	We are to preserve nature.
22930	eng	We cannot subdue nature.
22931	eng	We have to transmit our culture to the next generation.
22933	eng	We've fixed on starting next Sunday.
22934	eng	We should read the newspaper so as not to lag behind the times.
22935	eng	We must keep up with the times.
22936	eng	We should sometimes expose our bodies to the sun.
22937	eng	We are apt to waste time.
22938	eng	We value punctuality.
22939	eng	We regard the situation as serious.
22940	eng	We have to make a close analysis of the accident.
22941	eng	We must make a close analysis of the causes of the accident.
22942	eng	We have to get at the truth of the matter.
22943	eng	We have limited resources.
22944	eng	We abandoned the project because of a lack of funds.
22945	eng	We've run short of money.
22946	eng	We enjoyed watching the game.
22947	eng	We must abide by the rules of the game.
22948	eng	We should do away with the death penalty.
22949	eng	We explored all possible ways of cutting expenditures.
22950	eng	We usually met at a certain place in the city.
22951	eng	We left early so that we can catch the first train.
22952	eng	We returned to Honolulu on April 2.
22953	eng	We were forced to work hard.
22954	eng	We yawn when we are short of oxygen.
22955	eng	We crawled like so many ants along the mountain pass.
22956	eng	We stood on the top of the mountain.
22957	eng	We climbed up the stream in the mountain.
22958	eng	We were filled with anger against the murderer.
22959	eng	We skied down the slope.
22960	eng	We climbed Mt. Fuji last summer.
22961	eng	We can count on him for financial help.
22962	eng	We were financially troubled, in short, we were bankrupt.
22963	eng	We must do our job as best as we can.
22964	eng	We did our best only to fail.
22965	eng	We arrived first.
22966	eng	We left the final decision to him.
22967	eng	We have not kept pace with the latest research.
22968	eng	We think we are over the worst.
22969	eng	We were greatly relieved to find that the worst dangers were over.
22970	eng	We must not go to war again.
22971	eng	We are engaged in a difficult task.
22972	eng	We found the footprints in the sand.
22973	eng	We've been matched up with some strong teams this year.
22974	eng	We'll go for a drive next Sunday.
22975	eng	We are suffering from a severe water shortage this summer.
22976	eng	We are in the era of atomic energy.
22977	eng	We're in no danger now.
22978	eng	We need more workers.
22979	eng	Even now, we still doubt that he is the real murderer.
22981	eng	We were crushed into the crowded train.
22982	eng	We toiled up a hill.
22983	eng	We traveled around the country by car.
22984	eng	We searched the woods for the missing child.
22985	eng	We are constrained to and restrained from an action.
22986	eng	We have the alternative of going or staying.
22987	eng	We didn't want to go, but we had to.
22988	eng	We began to sail in the direction of the port.
22989	eng	We prepared for an attack.
22990	eng	We stood face to face.
22991	eng	We consider it the citizens' legitimate right to have public libraries.
22992	eng	We walked as far as the park.
22993	eng	We sat on a bench in the park.
22994	eng	We must observe the traffic regulations.
22995	eng	We got involved in a traffic accident.
22996	eng	We were deprived of transportation.
22997	eng	We took turns with the driving.
22998	eng	We took turns driving the car.
22999	eng	We bargained that we should go on a five-day week.
23000	eng	We left a margin for error in our estimates.
23001	eng	We made a bargain that we wouldn't forsake each other.
23002	eng	We will reap rich rewards later on in life.
23003	eng	We need to communicate with each other.
23004	eng	We knocked at the door for five minutes, but in vain.
23005	eng	We made camp near the lake.
23006	eng	We stood at the door to welcome our guests.
23008	eng	We discovered relics of an ancient civilization.
23009	eng	We had a rough crossing on an old ferry.
23010	eng	We express thought with language.
23011	eng	We need action, not words.
23012	eng	We communicate by means of language.
23013	eng	We found the front door locked.
23014	eng	We import raw materials and export the finished products.
23015	eng	We have to reduce the cost to a minimum.
23016	eng	We deal in silk goods.
23017	eng	We elaborated on our study plan.
23018	eng	We can have dogs, cats, birds, and so on.
23019	eng	We made arrangements to meet at 6 p.m. on Monday.
23020	eng	We should not be influenced in our decisions by our prejudices.
23021	eng	We must control our passions.
23022	eng	We will never agree.
23023	eng	We will never give in to terrorist demands.
23024	eng	We fought a hard battle.
23025	eng	We had to abandon our plan.
23026	eng	Your help is vital to the success of our plan.
23027	eng	We were disappointed because we could not carry out our plan.
23028	eng	We learn by experience.
23030	eng	We cannot exclude feeling from our experience.
23031	eng	We hope to come to an accord with them about arms reduction.
23032	eng	The President says we must beef up our military forces.
23033	eng	We lost sight of her in the crowd.
23034	eng	We have a good opinion of your invention.
23035	eng	We had a good opinion of your son.
23036	eng	We are attracted by what you are.
23037	eng	We are looking forward to hearing from you.
23038	eng	We can get along very well without you.
23039	eng	We take air and water for granted.
23041	eng	We got an interesting piece of information.
23042	eng	We are bored with the joke of professorial custom.
23043	eng	We have to bring our teaching methods up to date.
23044	eng	We have a lot of sympathies in common.
23045	eng	We must prevail against our rivals by all means.
23046	eng	We went as far as Kyoto.
23047	eng	We eat fish raw.
23048	eng	There is no need for us to hurry.
23049	eng	We spent the major part of our holidays in the country.
23050	eng	We hoped to have done with the work before the holidays.
23051	eng	We must hand down our craft to posterity.
23052	eng	We set out on our journey full of hope.
23053	eng	We are trying to keep the wolf from the door.
23054	eng	We have to cope with hosts of difficulties.
23055	eng	Our views are in agreement with theirs as to the essential points.
23056	eng	We must be alert to dangers.
23057	eng	We are free from danger.
23058	eng	We're booked for the whole month on Broadway.
23059	eng	We escaped death by a hair's breadth.
23060	eng	We are influenced by our environment.
23061	eng	We are influenced both by environment and by heredity.
23062	eng	We were moved to tears.
23063	eng	We are all but ready for the cold winter.
23064	eng	We made a promise to meet at school.
23065	eng	We turned left at the corner and drove north.
23066	eng	We turned a corner and drove north.
23067	eng	We went early to make certain that we could get seats.
23068	eng	We definitely heard that sound.
23069	eng	We had to obey the foreign law.
23070	eng	All of us want prices to decline.
23071	eng	We all wondered why she had dumped such a nice man.
23072	eng	We were all rather exhausted.
23073	eng	We must all take care to preserve our national heritage.
23074	eng	All of us devoted ourselves to the development of our country.
23075	eng	We were all amused with the comedy.
23076	eng	We all suffer from it to some degree.
23077	eng	We all worked at the company by the hour.
23078	eng	We all share the heartfelt wish that he and all the others will pass the admission examination.
23079	eng	We all pondered over what had taken place.
23080	eng	We face competition from foreign suppliers.
23081	eng	We are comfortably established in our new home.
23082	eng	We gained admittance to the meeting.
23084	eng	We should stick to our plan.
23085	eng	We are never so happy nor so unhappy as we imagine.
23086	eng	We live in the age of technology.
23087	eng	We grew up within our family circle.
23088	eng	We felt the house shake.
23089	eng	We have come to an arrangement with the dealer about the price.
23090	eng	We ordered some new books from England.
23091	eng	We kept on working for hours without eating anything.
23092	eng	We should act so as to solve the problem.
23093	eng	We must prevent a war by all possible means.
23094	eng	We live in a cozy little house in a side street.
23095	eng	We danced to the music.
23096	eng	We must rescue the environment from pollution.
23097	eng	We didn't help him, so he did it off his own bat.
23098	eng	We had the luck to win the battle.
23099	eng	We set out when the rain had eased.
23100	eng	We eat a meal three times a day.
23101	eng	We have three meals a day.
23103	eng	We painted the house once, then we went over it again.
23104	eng	We are facing a violent crisis.
23105	eng	Ever since we've been wearing clothes, we haven't known one another.
23106	eng	We hit the right road in the dark.
23107	eng	We must feel our way carefully in the dark.
23108	eng	We were completely victorious.
23109	eng	We must instill patriotism into the young people of today.
23110	eng	We went by bus as far as London.
23111	eng	We are familiar with the legend of Robin Hood.
23112	eng	We went together to Laramie, and there we parted.
23113	eng	We often eat fish raw.
23114	eng	We enjoyed our travels in Europe.
23115	eng	Circumstances forced us to put off the meeting.
23116	eng	We were compelled to put off our departure.
23117	eng	We are all eager for him to win the Nobel prize.
23118	eng	We cannot follow your plan any longer.
23119	eng	We fought for everyone.
23120	eng	We all had such a good time.
23121	eng	We lifted the table with our combined strength.
23122	eng	We are all in daily pursuit of happiness.
23123	eng	We were all shouting at the same time.
23124	eng	We are all in agreement.
23125	eng	We all desire success.
23126	eng	We all went in search of gold.
23127	eng	We are all impatient for our holiday.
23128	eng	We all suspect him of murder.
23129	eng	We have to save for a rainy day.
23130	eng	We won hands down, because the other players were weak.
23131	eng	We waited with a faint expectation.
23132	eng	We never repent having eaten too little.
23133	eng	It behooves us to do our best.
23134	eng	We walked more quickly than usual.
23135	eng	We saw another ship far ahead.
23136	eng	We flew to Paris, where we stayed a week.
23137	eng	We almost broke our necks trying to meet the quota.
23138	eng	We came upon them in New York.
23139	eng	We killed time by playing cards.
23140	eng	We have to call on him tomorrow at any rate.
23141	eng	We are getting on first-rate.
23142	eng	We must know about it.
23143	eng	We will get through the jungle somehow.
23144	eng	We gained the top of Mt. Fuji at last.
23145	eng	We had a rough time.
23146	eng	We enjoyed playing tennis.
23147	eng	We finally decided to give him over to the police.
23148	eng	We came to an agreement in the end.
23149	eng	We were able to settle the matter finally.
23150	eng	We have to do a great deal of reading.
23151	eng	We overwhelmed the many enemies.
23152	eng	We are inclined to think that most dogs bite.
23153	eng	We associate Darwin with the theory of evolution.
23154	eng	We didn't go very far.
23155	eng	There was nothing for it but to tolerate it.
23156	eng	We looked for it here and there.
23157	eng	We depended on the newspapers for information about it.
23158	eng	We shared the benefit together.
23159	eng	We put up at a lakeside hotel for the night.
23160	eng	We fought for our lives in the storm.
23161	eng	We bedded down at the roadside park for the night.
23162	eng	We investigated the matter from all angles.
23163	eng	We will discuss the problem with them.
23164	eng	We debated the problem.
23165	eng	We must look at the problem from a global point of view.
23166	eng	We have discussed the problem several times but to no avail.
23167	eng	We discussed the matter at large.
23168	eng	We have to bring the matter to a close.
23169	eng	We should try to look at the wider problem.
23170	eng	We beat about for a solution to the problem.
23171	eng	We discussed the problem.
23172	eng	We discussed the matter.
23173	eng	We bought the goods at $3 a dozen.
23174	eng	We will crop the field with cotton this year.
23175	eng	We would play baseball after school in those days.
23176	eng	We captured the thief.
23177	eng	Let's ally ourselves to that group.
23178	eng	We are liable for the damage.
23179	eng	We marveled at the little boy's eloquence.
23180	eng	We saw the lady carried away to the hospital.
23181	eng	We supply parts to the auto manufacturer.
23182	eng	We were not prepared for the assault.
23183	eng	We didn't actually see the accident.
23184	eng	We went on talking about the matter.
23185	eng	We actually saw the accident.
23186	eng	We took a turn around the city in our car.
23187	eng	We lost on that job.
23188	eng	We were watching the child at play.
23189	eng	We had native guides on our trip to the mountain.
23190	eng	We climbed up the mountain, but with difficulty.
23191	eng	We have established friendly relations with the new government of that country.
23192	eng	We voted for the candidate.
23193	eng	We stayed at a hotel by the lake.
23194	eng	We camped on the border of the lake.
23195	eng	We fail to grasp the meaning of the word.
23196	eng	We found a secret passage into the building.
23197	eng	We found a secret door into the building.
23198	eng	We balloted for the resolution.
23199	eng	We must carry out that plan.
23200	eng	We talked over the plan with him.
23201	eng	We voted against the bill.
23202	eng	We obeyed the rules.
23203	eng	We were talking to each other all the time.
23204	eng	We gave the performer a clap.
23205	eng	We saw the film and had dinner together.
23206	eng	We confirmed the hotel reservations by telephone.
23207	eng	The whole building has been put at our disposal.
23208	eng	We were surprised at the news.
23209	eng	We must look into the matter at once.
23210	eng	We made him go there.
23211	eng	We began to see what we can deduce from it.
23212	eng	We gathered all the books together and put them in the spare room.
23213	eng	We have to abolish all nuclear weapons, because they are deadly to mankind.
23214	eng	We got all the materials together.
23215	eng	We have left undone what we ought to have done.
23217	eng	We have come a long way.
23218	eng	We have to start at once.
23219	eng	We received an immediate answer to our letter.
23220	eng	After much debate, we decided to spend our holidays in Spain.
23221	eng	We elected Mr Jordan chairperson.
23222	eng	We chopped our way through the jungle.
23223	eng	We sat up half the night just talking.
23224	eng	We spoke to no purpose.
23225	eng	We pressed on, regardless.
23226	eng	We talked over Jack's plan to put in air conditioning, but could not come to a decision.
23227	eng	We talked to each other for a while.
23228	eng	We often associate black with death.
23229	eng	We often fail to realize the extent to which we depend on others.
23230	eng	We were landed on a lonely island.
23231	eng	We must think about these plans in terms of what they would cost.
23232	eng	We've gotten into this fixed pattern.
23233	eng	We were granted the privilege of fishing in this bay.
23234	eng	We've come to the conclusion that this is a true story.
23235	eng	We should face up to this issue.
23236	eng	We should approach this problem from different angles.
23237	eng	We are in agreement on this subject.
23238	eng	We have to somehow come through this troublesome situation.
23239	eng	We refer to this city as Little Kyoto.
23240	eng	We made fun of him about this.
23241	eng	We mustn't make too much of this incident.
23242	eng	We are solidly behind you.
23243	eng	We must get over this difficulty.
23244	eng	We've been living here since July.
23245	eng	We made Mr Grey chairman of the committee.
23246	eng	We studied Greek culture from various aspects.
23247	eng	We ascribe his success to hard work.
23248	eng	We had been rival lovers at one time.
23250	eng	We communicated with each other by gesture.
23251	eng	We bought a pound of tea.
23253	eng	We partook in each other's joy.
23254	eng	We agreed among ourselves.
23256	eng	We use gestures as well as words to communicate with others.
23257	eng	We kept track of all our expenses while we were in Australia.
23258	eng	We received a large parcel.
23259	eng	We went up and down by elevator.
23260	eng	We mustn't waste our energy resources.
23261	eng	We must reduce energy demand.
23262	eng	We spoke about many subjects.
23263	eng	We can communicate with each other in many ways.
23264	eng	We talked of many things.
23265	eng	We should always keep our promise.
23266	eng	We should always act in obedience to the law.
23267	eng	We must always stand up for our rights.
23268	eng	We are always exposed to some kind of danger.
23269	eng	We had an early lunch and set out at 12:30.
23270	eng	We started all at once.
23271	eng	We will someday make the world a better place.
23272	eng	We shall all die some day.
23273	eng	We will run short of oil some day.
23274	eng	We hired a car for a week when we were in Italy.
23275	eng	We must achieve our aim at any price.
23276	eng	We have every advantage over them.
23277	eng	We must go forward getting the better of all obstacles.
23278	eng	We should keep every school open and every teacher in his job.
23279	eng	We tried to eliminate all danger beforehand.
23280	eng	We were nearly frozen to death.
23281	eng	Are we making a nonstop flight to the U.S.?
23282	eng	We ran down the hill.
23283	eng	We should deny our children things too sweet.
23284	eng	We are in a fierce competition with that company.
23285	eng	We made the best of that bad situation.
23286	eng	We cannot meet your needs.
23287	eng	We are looking to you for help.
23288	eng	How lucky we are to have had the opportunity to work with you!
23289	eng	We expect you to carry out what you have once promised.
23290	eng	We were running to and fro.
23291	eng	We looked for it high and low.
23292	eng	We will fight to the last.
23293	eng	We have made up our minds to fight it out.
23294	eng	We have breakfast at seven.
23295	eng	We got to the station at six.
23296	eng	We have enjoyed peace for more than forty years.
23297	eng	We have enjoyed peace for more than 40 years.
23298	eng	We arrived at an agreement after two hours' discussion.
23300	eng	We retire at eleven o'clock.
23302	eng	We should look after our parents.
23303	eng	Can we create something out of nothing?
23304	eng	We regard him as a great man.
23305	eng	We asked several questions of him.
23306	eng	In everyday life we have many obligations and responsibilities.
23307	eng	We arrived on the island two days later.
23308	eng	We work by day, and rest by night.
23309	eng	We will not tolerate anyone who engages in terrorism.
23310	eng	We have a plentiful supply of water.
23311	eng	We know that just being born with a good mind is not enough.
23312	eng	Newspapers, magazines, and newscasts tell what is going on in the world.
23313	eng	We have to play fair, whether we win or lose.
23314	eng	We must make do with what we have got.
23315	eng	It is not until we lose our health that we realize the value of it.
23316	eng	More than ever do we need goals or leading ideas that will give purpose to whatever we are doing.
23317	eng	All we have to do is to try our best.
23318	eng	We took a rest one after the other.
23319	eng	We ran all the way to the station.
23320	eng	We'll finish the work even if it takes us all day.
23321	eng	We insist that this project be carried out immediately.
23322	eng	We have a substantial stake in the venture.
23323	eng	Our train went at 200 kilometers an hour.
23324	eng	We are cruising at an altitude of 39,000 feet.
23325	eng	The purpose of our trip is to visit a new factory.
23326	eng	Our trip was unattended by adventures.
23327	eng	The time has come for us to stand up.
23328	eng	Our interests conflict with theirs.
23329	eng	Our interests seem to conflict with each other.
23330	eng	Our interests clash with theirs.
23331	eng	We cannot make a change in our schedule.
23332	eng	Let's drink a toast to our friends!
23333	eng	Our friendship did not last.
23334	eng	Our friendship remained firm.
23335	eng	Our baseball diamond is very small.
23336	eng	Our problem is how to get in touch with him.
23337	eng	Our eyes take time to adjust to the darkness.
23338	eng	Cars are running one after another before our eyes.
23339	eng	We have the edge on them.
23340	eng	Our insurance policy covers various kinds of damages.
23341	eng	Our flight was canceled.
23342	eng	In our culture, we can't be married to two women at once.
23343	eng	In our culture, a man is allowed to be married to only one wife at a time.
23344	eng	Our total debts amount to ten thousand dollars.
23345	eng	Our plane took off exactly on time at six.
23346	eng	I have a strong conviction that our judgement was right.
23347	eng	Our bodies are our gardens, to which our wills are gardeners.
23348	eng	All our things were turned upside down.
23349	eng	Our ownership in the company is 60%.
23350	eng	Even our brains are all subject to the laws of physics.
23351	eng	Our efforts did not result in success.
23352	eng	All our effort ended in failure.
23353	eng	All our efforts were in vain.
23354	eng	The question before us is an urgent one.
23355	eng	Our city sits on an active fault.
23356	eng	There are none of us who do not respect his honesty.
23357	eng	We have a traitor among us.
23359	eng	Insofar as we know, he is guilty.
23360	eng	Our representative argued against the new tax plan.
23361	eng	Our mutual understanding is indispensable.
23362	eng	Only a handful of activists are articulate in our union.
23363	eng	Our class consists of fifty boys.
23364	eng	We have many difficulties before us.
23365	eng	Our boat drifted to shore on the tide.
23366	eng	Our advance was checked.
23367	eng	Our boat followed a school of fish.
23368	eng	Our boat approached the small island.
23369	eng	Our ancestors knew how to read the stars.
23370	eng	Our teacher is at once stern and kindly.
23371	eng	Our teacher is stern to us.
23372	eng	Our lives are determined by our environment.
23373	eng	Our arrival at Narita was delayed by an hour.
23374	eng	Our success depends on whether he helps us or not.
23375	eng	Our success was due in part to good luck.
23376	eng	Our success depends upon whether you will help us or not.
23377	eng	Our character is affected by the environment.
23378	eng	Our world is only one small part of the universe.
23379	eng	Are there other universes outside our own?
23380	eng	We are not hypocrites in our sleep.
23381	eng	Our true nationality is mankind.
23382	eng	Our new school building is under construction.
23383	eng	Our new head office is in Tokyo.
23384	eng	Our new English teacher is fresh from college.
23385	eng	Our supply of food is exhausted.
23386	eng	No one can find fault with our new plan.
23387	eng	Our food supplies will last till April.
23388	eng	The outlook for our business isn't good.
23389	eng	Our victory is secure.
23390	eng	We seemed secure of victory.
23391	eng	The ice will crack beneath our weight.
23392	eng	Our income is small, but we get by.
23393	eng	We had five dollars left between us.
23394	eng	Our debt is more than we can pay.
23395	eng	Our car was fast and soon got ahead of the other cars.
23396	eng	Our public leaders are imaginative and often come up with new ideas.
23397	eng	Our experiment went wrong last week.
23398	eng	Our experiment has revealed that his report was unreliable.
23399	eng	Our experiment has revealed that his report was inaccurate.
23400	eng	The reasons for our failure are as follows.
23401	eng	Let's synchronize our watches.
23402	eng	Ours is a mechanical age.
23403	eng	Our attempt has proved to be a failure.
23404	eng	I have a high regard for the integrity of our mayor.
23405	eng	Our city has one third as many people as Tokyo.
23406	eng	Our work is almost over.
23407	eng	The success of our business depends on the weather.
23408	eng	Our top priority is to settle this dispute once and for all, so we are ready to meet them halfway.
23409	eng	After our first attack, the enemy fled.
23410	eng	Our country borders on several countries.
23411	eng	Winter sports are very popular in our country.
23412	eng	Our factories are working at full capacity.
23413	eng	Our factory needs a lot of machinery.
23414	eng	Our negotiations broke off.
23415	eng	Far from being a failure, our negotiation was a great success.
23416	eng	I will help you for the sake of our old friendship.
23417	eng	Our calculations show that the rocket is off its course.
23419	eng	We must adapt our plan to these new circumstances.
23420	eng	Our project collapsed.
23422	eng	Our plans are taking shape.
23423	eng	Our plan was fully realized.
23424	eng	Our plans are not yet concrete.
23425	eng	Our plans are to advance toward the city.
23426	eng	The problem with our plan is not so much the cost as it is the time required.
23427	eng	There has been an alteration in our plans.
23428	eng	Our plan has lots of advantages.
23429	eng	Our plan has many additional advantages.
23430	eng	Completely surrounded by our troops, the enemy finally surrendered to us.
23431	eng	It's you who has broken our agreement.
23432	eng	Our ultimate goal is to establish world peace.
23433	eng	Our holiday plans are still in the air.
23434	eng	The very air we breathe is polluted with smog from the factory chimneys.
23435	eng	It's clear that our arguments don't overlap at all.
23436	eng	Our interest converges on that point.
23437	eng	Relations between us seem to be on the ebb.
23438	eng	From our point of view, his proposal is reasonable.
23439	eng	Our school is very close to the park.
23440	eng	Our school prohibits us from going to the movies alone.
23441	eng	We will adopt your method at our school.
23442	eng	Our diplomacy and strategy ran in clear contradiction to each other.
23443	eng	In our interpretation, the output data in Table 2 is an acceptable variation of that in Table 1.
23444	eng	Our company needs someone who is at home in advanced technology.
23445	eng	Our company failed to survive against cutthroat competition.
23446	eng	Our company makes use of the Internet.
23447	eng	It took quite a while to sort out all our luggage.
23448	eng	Our earnings are in proportion to our real ability.
23449	eng	Compared to our house, his is a palace.
23450	eng	It is very hard to get rid of cockroaches from our house.
23451	eng	Our yacht club has ten members.
23452	eng	Our meeting rarely starts on time.
23453	eng	Since neither one of us could afford to take the other to the movies, we went Dutch.
23454	eng	Our country's climate is temperate.
23455	eng	Our team is winning.
23456	eng	Our team were wearing red shirts.
23457	eng	Our team competed with a powerful rival.
23458	eng	Our team won the game.
23459	eng	Our team is five points ahead.
23460	eng	We won the game by three goals to one.
23461	eng	Our team can easily beat your team in the first game.
23462	eng	It was apparent to everybody that our team was stronger.
23464	eng	Our team is gaining ground.
23465	eng	Our team has the game on ice.
23466	eng	Our team is two points ahead.
23467	eng	Our staff is eager to help you.
23468	eng	Our soccer team beat all the other teams in the town.
23469	eng	Initially we had some problems with our computer system, but they've been sorted out now.
23470	eng	We are not short of oil in this country.
23471	eng	Our club is affiliated with an international organization.
23472	eng	Our class has increased in size.
23473	eng	More than one student studies French in our class.
23474	eng	No other boy in our class is more studious than Jack.
23475	eng	When our class performed a play, I took charge of stage effects.
23476	eng	Our bodies respond to our feelings.
23477	eng	All our efforts were without result.
23478	eng	Give us the tools, and we will finish the job.
23479	eng	Some members agree with us, some don't, and others haven't expressed their opinions.
23480	eng	Famine stared us in the face.
23481	eng	All we need now is action, not discussion.
23482	eng	The God who gave us life, gave us liberty at the same time.
23483	eng	We have a rich historical heritage.
23484	eng	We need some formal instruction in literature.
23485	eng	We had no alternative but to fight.
23486	eng	We have the alternative of death and submission.
23487	eng	Nothing bars our way.
23488	eng	We had an implicit agreement that we would support each other.
23489	eng	We had a slight difference of opinion.
23490	eng	It is not necessary for us to attend the meeting.
23491	eng	Stay here with us.
23492	eng	Let us do the work.
23493	eng	We Germans fear God, but nothing else in the world.
23494	eng	We're getting nowhere with those problems.
23495	eng	Our departure tomorrow is contingent on fair weather.
23496	eng	To our great surprise, she held her breath for three minutes.
23497	eng	It is difficult for us to persuade him.
23498	eng	We were unable to make contact with them until it was too late.
23499	eng	The church we went past crumbled five minutes afterwards due to a huge earthquake and more than a 100 churchgoers were buried alive.
23500	eng	It is good for us to understand other cultures.
23501	eng	It will be little more than a hundred years before we use all the oil up.
23502	eng	We were having a quiet supper when out of the blue my mother announced she was going back to school.
23503	eng	Heat and light are necessary for our existence.
23504	eng	It is up to you whether we can succeed or not.
23505	eng	We have only a slender chance of success.
23506	eng	We know the truth, not only by reason, but also at heart.
23507	eng	I hope the weather clears up before we have to leave.
23508	eng	Our meeting was just an accident.
23509	eng	It was just an accident that we met.
23510	eng	If we hang tight, I'm sure we can make it through these bad times.
23511	eng	We may well take pride in our old temples.
23512	eng	What if we should fail?
23513	eng	As we went around the corner, the lake came into view.
23514	eng	We naturally got excited.
23515	eng	Our train had already pulled out when we arrived at the station.
23516	eng	The day will soon come when we will conquer space and travel to the moon.
23517	eng	We are the first to arrive.
23518	eng	Let us stop to think how much we depend upon atomic energy.
23519	eng	To our great disappointment, the game was called off.
23520	eng	It will be very important whether we win the battle or not.
23521	eng	We found it impossible for us to cross the river.
23522	eng	We actually didn't see the accident.
23523	eng	There's no need for us to argue about this.
23524	eng	It takes us thirty minutes to walk from here to the station.
23525	eng	It is not important whether we win the game or not.
23526	eng	It is important whether we win the game or not.
23527	eng	To our disappointment, our team lost the game.
23529	eng	We own a few hundred acres between the three of us.
23530	eng	I'm the witchfinder general.
23531	eng	Our travel advice center caters to the independent traveler.
23532	eng	My name is Hopkins.
23533	eng	The leader of our party met with the other leaders and talked about the problem.
23534	eng	Our party finally had a candidate we could put forward with pride.
23535	eng	Our company is going to be left behind too if we don't create an environment in which we can get instant Internet access.
23536	eng	Our company had the fortieth anniversary of its foundation.
23537	eng	We export various kinds of computers all over the globe.
23538	eng	This is an extremely well run company.
23539	eng	Our company decided on flat rate pricing.
23540	eng	Our company has a long, long history.
23541	eng	We do business with that company.
23542	eng	We're thoroughly prepared for the millennium bug.
23543	eng	The future of our company is at stake. We have been heavily in the red for the last couple of years.
23544	eng	Our company's base is in Tokyo.
23545	eng	Our sales campaign is successful in a big way.
23546	eng	This new product of ours is a serious blow to our rival company.
23547	eng	Skim through this pamphlet before you take the examination for our company.
23548	eng	Our company's agent in Rio will meet you at the airport.
23549	eng	Our company has many clients from abroad.
23550	eng	Our showroom made a hit with young ladies.
23551	eng	You have, no doubt, heard of our company.
23552	eng	Parents who beat their children really make my blood boil.
23554	eng	Our country must develop its natural resources.
23555	eng	We have to defend our country from the foreign aggression.
23556	eng	We must promote commerce with neighboring countries.
23557	eng	We import coffee from Brazil.
23558	eng	The youth of our country is indifferent to politics.
23559	eng	Our trading companies do business all over the world.
23560	eng	The pollution of our coasts is very serious.
23561	eng	Our school adopted his teaching methods.
23562	eng	Our school has adopted a new teaching method.
23563	eng	Our army broke through the enemy defenses.
23564	eng	Our troops were constantly harassed by the guerrillas.
23565	eng	There is no man but loves his home.
23566	eng	Our army took the kingdom by surprise.
23567	eng	There is nothing like home.
23568	eng	Our house is conveniently located.
23569	eng	My house needs major repairs.
23570	eng	The house isn't huge and it's on about two-thirds of an acre, and when we first bought it I spent several hours every week getting the lawnmower fixed and cutting the lawn, in that order.
23571	eng	We are expecting an addition to our family.
23572	eng	There is a kitchen garden behind my house.
23573	eng	My garden is filled with sweet-smelling blooms.
23574	eng	There is a small garden in front of my house.
23575	eng	Our family budget is in the red.
23576	eng	If only we had a garden!
23577	eng	At home we subscribe to the Asahi Shimbun.
23578	eng	My wife holds the purse strings in our family.
23579	eng	We substitute margarine for butter.
23580	eng	We decorated the Christmas tree with lights.
23581	eng	We keep a collie as a pet.
23582	eng	Our team came home in triumph.
23583	eng	Our team lost all its games.
23584	eng	Our team lost the first game.
23585	eng	Our team beat the Lions 3 to 0.
23586	eng	We are happy to have you join our team.
23587	eng	We are excited about having you on our team.
23588	eng	Tom bats cleanup on our team.
23589	eng	Can you account for why our team lost?
23591	eng	We welcome those who want to join our club.
23592	eng	The mere sight of a snake makes her sick.
23593	eng	A swarm of mosquitoes followed him.
23594	eng	I got a lot of mosquito bites.
23595	eng	Don't scratch your mosquito bite. It'll get inflamed.
23596	eng	They say that he hates to study.
23597	eng	A mosquito just bit me.
23598	eng	What with overwork and poor meals, she fell ill.
23599	eng	What with overwork and lack of nourishment, he became very ill.
